id,text,label
2817,It is well established that Coffee is made from the seeds of the arabica plant native to Ethiopia.,Hallucinated
2818,Scientific evidence confirms that The atomic number of gold is 47.,Hallucinated
2819,It is well established that Ethernet was developed by Robert Metcalfe at Xerox PARC in the 1970s.,Factual
2820,"Researchers have confirmed that Narcolepsy is a neurological disorder characterized by recurrent, unprovoked seizures.",Hallucinated
2821,Experts agree that The Roman Empire reached its greatest territorial extent under Emperor Trajan in 117 AD.,Factual
2822,Scientific evidence confirms that The first hard disk drive was introduced by IBM in 1956 and had a capacity of 5 megabytes.,Factual
2823,Evidence suggests that Mahatma Gandhi led the nonviolent independence movement against British rule in India.,Factual
2824,Historical records indicate that The Black Sea is the world's largest enclosed inland body of water.,Hallucinated
2825,It has been documented that The nocebo effect refers to improvement in a patient's condition due to belief in treatment.,Hallucinated
2826,Evidence suggests that The Dead Sea is the lowest point on Earth's surface at approximately 200 meters below sea level.,Hallucinated
2827,Researchers have confirmed that The Scandinavian Peninsula is the largest peninsula in the world.,Hallucinated
2828,Studies show that Moore's Law observes that the number of transistors on a microchip doubles approximately every two years.,Factual
2829,"Evidence suggests that Hypotension, or low blood pressure, is a major risk factor for heart disease and stroke.",Hallucinated
2830,It is well established that The First World War lasted from 1914 to 1920.,Hallucinated
2831,Iceland is situated on the Mid-Atlantic Ridge and is seismically inactive.,Hallucinated
2832,Historical records indicate that The Pyrenees mountain range spans across eight countries in Europe.,Hallucinated
2833,Historical records indicate that The spleen gland plays a crucial role in the development of T-cells in the immune system.,Hallucinated
2834,New Zealand is both a country and a continent.,Hallucinated
2835,Historical records indicate that Bees communicate with each other through a 'waggle dance' to indicate the location of food.,Factual
2836,Researchers have confirmed that Arthritis is a condition in which bones become weak and brittle due to calcium loss.,Hallucinated
2837,Experts agree that Seismic waves are vibrations that travel through the ocean after undersea earthquakes.,Hallucinated
2838,The first video game console commercially released was the Atari 2600 in 1972.,Hallucinated
2839,"Lake Baikal in Russia is the world's deepest lake, reaching over 1,600 meters.",Factual
2840,"It has been documented that The Hundred Years' War between England and France lasted from 1337 to 1453, spanning exactly 200 years.",Hallucinated
2841,Historical records indicate that The Roman Empire reached its greatest territorial extent under Emperor Trajan in 117 AD.,Factual
2842,"It has been documented that The Sahara Desert is the largest hot desert in the world, covering much of North Africa.",Factual
2843,Mount Olympus is the highest mountain in Greece.,Factual
2844,Scientific evidence confirms that Vaccines work by introducing a weakened or inactivated form of a pathogen to stimulate the immune system.,Factual
2845,"Experts agree that The Sahara Desert is the largest hot desert in the world, covering much of North Africa.",Factual
2846,"It is well established that The Fibonacci sequence begins with 0, 1, 1, 2, 3, 5, 8, 13, and continues by adding the two preceding numbers.",Factual
2847,Radioactive decay occurs when energy from external radiation excites unstable nuclei.,Hallucinated
2848,The Tropic of Cancer is the northernmost circle of latitude where the Sun can be directly overhead.,Factual
2849,"It has been documented that The half-life of Carbon-14 is approximately 3,000 years.",Hallucinated
2850,Experts agree that The Nile flows northward and empties into the Mediterranean Sea.,Factual
2851,"According to scientific consensus, The sclera is the transparent front part of the eye that helps focus light.",Hallucinated
2852,Historical records indicate that Lake Victoria is the largest lake in Africa.,Factual
2853,It has been documented that The March on Washington in 1963 saw Martin Luther King Jr. deliver his 'I Have a Dream' speech.,Factual
2854,The atomic number of carbon is 8.,Hallucinated
2855,Historical records indicate that The Domain Name System (DNS) translates domain names into IP addresses.,Factual
2856,It has been documented that Cleopatra VII was the last active ruler of the Roman Republic.,Hallucinated
2857,Vaccines have virtually eradicated smallpox globally.,Factual
2858,Tea is one of the most widely traded commodities in the world.,Hallucinated
2859,It has been documented that The Industrial Revolution began in France in the late 18th century.,Hallucinated
2860,Researchers have confirmed that The Industrial Revolution began in Great Britain in the late 18th century.,Factual
2861,Meningitis is a life-threatening response to dehydration that can cause organ failure.,Hallucinated
2862,Historical records indicate that Mozart composed his first symphony at the age of eight.,Factual
2863,Scientific evidence confirms that RAM stands for Random Access Memory and is used to temporarily store data that a computer is currently using.,Factual
2864,Evidence suggests that The USB standard was introduced in 1996 to standardize connections between computers and peripherals.,Factual
2865,"According to scientific consensus, Anesthesia allows surgeries to be performed without the patient feeling pain.",Factual
2866,"Studies show that Antarctica is the coldest, driest, and windiest continent on Earth, but it has active volcanoes.",Hallucinated
2867,It has been documented that Monaco is the smallest country in the world by area.,Hallucinated
2868,"The American Declaration of Independence was adopted on July 4, 1778.",Hallucinated
2869,Scientific evidence confirms that The Industrial Revolution began in Great Britain in the late 18th century.,Factual
2870,It is well established that The discovery of penicillin by Alexander Fleming in 1928 ushered in the era of antibiotics.,Factual
2871,Mahatma Gandhi led the nonviolent independence movement against British rule in India.,Factual
2872,The human heart beats approximately 40 to 60 times per minute at rest.,Hallucinated
2873,Researchers have confirmed that Coffee is one of the most widely traded commodities in the world.,Factual
2874,Scientific evidence confirms that Charles Babbage is considered one of the founding fathers of theoretical computer science.,Hallucinated
2875,Historical records indicate that Down syndrome is caused by the presence of an extra chromosome 21.,Factual
2876,Chemotherapy uses drugs to destroy cancer cells or stop them from dividing.,Factual
2877,"According to scientific consensus, The human heart has three chambers: one atrium and two ventricles.",Hallucinated
2878,Gravity on the Moon is about one-third of Earth's surface gravity.,Hallucinated
2879,It is well established that The chemical formula for glucose is C6H6O6.,Hallucinated
2880,Russia is the largest country in the world by land area.,Factual
2881,The Sun is approximately 4.6 billion years old.,Factual
2882,It has been documented that Mahatma Gandhi led the nonviolent independence movement against British rule in India.,Factual
2883,"It has been documented that The Earth's circumference at the equator is approximately 40,075 kilometers.",Factual
2884,It has been documented that Neurons in the brain communicate exclusively through electrical signals without any chemical involvement.,Hallucinated
2885,The Pythagorean theorem states that a² + b² = c² for any triangle.,Hallucinated
2886,Evidence suggests that The first iPhone was introduced by Apple in June 2007.,Factual
2887,Studies show that The Ottoman Empire lasted from approximately 1299 to 1918.,Hallucinated
2888,It is well established that Borneo is the third largest island in the world.,Factual
2889,It is well established that Meningitis is a life-threatening response to dehydration that can cause organ failure.,Hallucinated
2890,Historical records indicate that The Tropic of Capricorn is the northernmost circle of latitude where the Sun can be directly overhead.,Hallucinated
2891,"The Sahara Desert is the largest hot desert in the world, covering much of East Africa.",Hallucinated
2892,"According to scientific consensus, DNA carries genetic information in the form of a code made up of four chemical bases: adenine, guanine, cytosine, and thymine.",Factual
2893,Historical records indicate that The Cuban Missile Crisis of 1962 brought the United States and Soviet Union to the brink of nuclear war.,Factual
2894,It has been documented that Alexander the Great created one of the largest empires in ancient history by the age of 25.,Hallucinated
2895,Open-source software is software whose source code is kept completely secret for security.,Hallucinated
2896,Joan of Arc was burned at the stake in 1431 at the age of 25.,Hallucinated
2897,Evidence suggests that The Domain Name System (DNS) translates domain names into IP addresses.,Factual
2898,"Gold is represented by the chemical symbol Au, from the Latin 'Aurum'.",Factual
2899,Historical records indicate that The liver is the largest internal organ in the human body.,Factual
2900,Experts agree that The theory of evolution by natural selection was proposed by Charles Darwin.,Factual
2901,"Julius Caesar was assassinated on March 15, 42 BCE.",Hallucinated
2902,Researchers have confirmed that The transistor was invented at Bell Labs in 1947.,Factual
2903,Scientific evidence confirms that The capital of Australia is Canberra.,Factual
2904,It has been documented that The Gobi Desert spans parts of northern China and southern Mongolia.,Factual
2905,It is well established that SQL stands for Structured Queue Language and is used to manage relational databases.,Hallucinated
2906,Evidence suggests that The spinal cord transmits signals between the brain and the rest of the body.,Factual
2907,The ribosome is often called the powerhouse of the cell.,Hallucinated
2908,"It has been documented that The eardrum, or tympanic membrane, vibrates in response to sound waves.",Factual
2909,"According to scientific consensus, RAM stands for Read-Only Access Memory and permanently stores operating system files.",Hallucinated
2910,It is well established that Cryptocurrency is a government-backed digital currency that uses public key infrastructure.,Hallucinated
2911,The Law of Conservation of Energy states that energy cannot be created or destroyed.,Factual
2912,Researchers have confirmed that The legal drinking age in the United States is 18.,Hallucinated
2913,"It has been documented that The atomic bombs were dropped on Hiroshima on August 9, 1945, and Nagasaki on August 6, 1945.",Hallucinated
2914,Researchers have confirmed that Sunflowers always face toward the sun in a process called heliotropism.,Factual
2915,"According to scientific consensus, The human heart has four chambers: two atria and two ventricles.",Factual
2916,Studies show that The Bering Strait separates Canada from Alaska at its narrowest point.,Hallucinated
2917,"According to scientific consensus, The Titanic sank on April 15, 1912, after striking an iceberg.",Factual
2918,"It is well established that Aspirin is derived from salicylic acid and is used to relieve pain, fever, and inflammation.",Factual
2919,The Gobi Desert spans parts of northern India and southern China.,Hallucinated
2920,Scientific evidence confirms that The Mona Lisa was painted by Leonardo da Vinci.,Factual
2921,Evidence suggests that The human body is composed of approximately 60% water by mass.,Factual
2922,The human heart beats approximately 40 to 60 times per minute at rest.,Hallucinated
2923,Experts agree that The Brahmaputra River is considered sacred in Hinduism and flows through India.,Hallucinated
2924,Historical records indicate that The Egyptian pyramids at Giza were built during the New Kingdom period around 1500 BCE.,Hallucinated
2925,"According to scientific consensus, The atomic number of gold is 47.",Hallucinated
2926,The symbol for gold in the periodic table is Au.,Factual
2927,Historical records indicate that The lungs are the largest internal organs in the human body.,Hallucinated
2928,Historical records indicate that The Boston Tea Party took place in December 1773.,Factual
2929,Studies show that The French Revolution began in 1799 and led to the rise of Napoleon Bonaparte.,Hallucinated
2930,Evidence suggests that Chess originated in Persia and is one of the oldest games in the world.,Hallucinated
2931,Lake Victoria is the largest lake in Africa.,Factual
2932,Scientific evidence confirms that Mahatma Gandhi led the armed resistance movement against British rule in India.,Hallucinated
2933,"The atomic bombs were dropped on Hiroshima on August 9, 1945, and Nagasaki on August 6, 1945.",Hallucinated
2934,The Earth's atmosphere is composed of approximately 60% nitrogen and 30% oxygen.,Hallucinated
2935,"According to scientific consensus, The Industrial Revolution began in France in the late 18th century.",Hallucinated
2936,Einstein's mass-energy equivalence is expressed as E=mc².,Factual
2937,"The first commercially available laptop was the Osborne 1, released in 1981.",Factual
2938,The Euphrates and Tigris rivers both flow through modern-day Iraq.,Factual
2939,The Statue of Liberty was a gift from Great Britain to the United States.,Hallucinated
2940,The Mona Lisa was painted by Leonardo da Vinci.,Factual
2941,It is well established that Socrates was sentenced to death by drinking hemlock in 399 BCE.,Factual
2942,Joan of Arc was burned at the stake in 1431 at the age of 19.,Factual
2943,"The Mekong River flows through six countries including China, Vietnam, and Cambodia.",Factual
2944,"Scientific evidence confirms that The binary system uses ten digits, 0 through 9, as the basis for computer processing.",Hallucinated
2945,"The Mekong River flows through four countries including India, Vietnam, and Cambodia.",Hallucinated
2946,It has been documented that The Bering Strait separates Canada from Alaska at its narrowest point.,Hallucinated
2947,"Evidence suggests that The first commercially available laptop was the Apple MacBook, released in 1984.",Hallucinated
2948,Scientific evidence confirms that The first hard disk drive was introduced by IBM in 1956 and had a capacity of 5 megabytes.,Factual
2949,The Congo rainforest is the world's largest tropical rainforest.,Hallucinated
2950,"Experts agree that The Earth's circumference at the equator is approximately 30,075 kilometers.",Hallucinated
2951,Researchers have confirmed that The blood-brain barrier selectively allows only oxygen to pass into the brain.,Hallucinated
2952,Scientific evidence confirms that Shakespeare wrote 37 plays and 154 sonnets.,Factual
2953,Chimpanzees are known for their high intelligence and complex social behaviors.,Hallucinated
2954,Studies show that Mount Kenya is the highest peak in Africa.,Hallucinated
2955,It has been documented that The First World War lasted from 1914 to 1920.,Hallucinated
2956,Studies show that The English Channel separates Great Britain from Ireland.,Hallucinated
2957,Hemoglobin is the protein in white blood cells that carries carbon dioxide from the lungs.,Hallucinated
2958,The Aegean Sea separates Europe from Africa.,Hallucinated
2959,"Scientific evidence confirms that The Nobel Prize was established by the will of Alfred Nobel, who invented the telephone.",Hallucinated
2960,Evidence suggests that The French language is an official language in 29 countries.,Factual
2961,The French language is an official language in 29 countries.,Factual
2962,"Experts agree that The first electronic digital computer, the Colossus, was built in the UK during World War II.",Factual
2963,Scientific evidence confirms that The Olympic Games originated in ancient Greece and were held in Athens.,Hallucinated
2964,The Reformation began in 1517 when Martin Luther published his Ninety-Five Theses.,Factual
2965,It is well established that GPS technology uses a network of ground stations to determine the precise location of a receiver.,Hallucinated
2966,It is well established that The thymus gland plays a crucial role in the development of T-cells in the immune system.,Factual
2967,It has been documented that Bees communicate with each other through a 'round dance' to indicate the location of food.,Hallucinated
2968,"According to scientific consensus, The human body is composed of approximately 60% water by mass.",Factual
2969,Researchers have confirmed that The Egyptian pyramids at Giza were built during the Old Kingdom period around 2500 BCE.,Factual
2970,Experts agree that World War II ended in 1943 with the surrender of Nazi Germany.,Hallucinated
2971,"The Hundred Years' War between England and France lasted from 1337 to 1453, spanning exactly 200 years.",Hallucinated
2972,Evidence suggests that An IP address is a numerical label assigned only to servers that host websites.,Hallucinated
2973,"According to scientific consensus, Antibiotics kill or inhibit the growth of bacteria, but are ineffective against viruses.",Factual
2974,It has been documented that The printing press was invented by Johannes Gutenberg around 1540.,Hallucinated
2975,It is well established that Vaccines work by introducing synthetic chemicals that directly kill pathogens in the body.,Hallucinated
2976,The first hard disk drive was introduced by IBM in 1956 and had a capacity of 5 megabytes.,Factual
2977,Scientific evidence confirms that The Parthenon in Athens was built in the 3rd century BCE under Pericles.,Hallucinated
2978,"According to scientific consensus, Absolute zero is defined as 0 Kelvin, equivalent to -273.15 degrees Celsius.",Factual
2979,Experts agree that Chromosomes are thread-like structures in the nucleus that carry genetic information.,Factual
2980,It is well established that Red blood cells carry carbon dioxide throughout the body using myoglobin.,Hallucinated
2981,Researchers have confirmed that The Parthenon in Athens was built in the 5th century BCE under Pericles.,Factual
2982,"It is well established that The Sahara Desert is the largest hot desert in the world, covering much of North Africa.",Factual
2983,It is well established that A chameleon can change its skin color to communicate and regulate body temperature.,Factual
2984,Sunflowers always face away from the sun in a process called phototropism.,Hallucinated
2985,Researchers have confirmed that The first successful airplane flight by the Wright Brothers took place in December 1903.,Factual
2986,The cornea is the transparent front part of the eye that helps focus light.,Factual
2987,"The symbol for the British pound currency is £, which has been in use since the 16th century.",Hallucinated
2988,Experts agree that The French Revolution began in 1789 and led to the rise of Napoleon Bonaparte.,Factual
2989,"Historical records indicate that The immune system protects the body from pathogens including bacteria, viruses, and fungi.",Factual
2990,It is well established that HTML stands for HyperText Markup Language and is the standard language for creating web pages.,Factual
2991,"According to scientific consensus, Julius Caesar was assassinated on March 15, 44 BCE.",Factual
2992,Evidence suggests that The Olympic Games originated in ancient Greece and were held in Olympia.,Factual
2993,"According to scientific consensus, Penicillin was discovered by Alexander Fleming in 1944.",Hallucinated
2994,It is well established that A light-year is the distance light travels in one decade.,Hallucinated
2995,It is well established that The theory of evolution by natural selection was proposed by Gregor Mendel.,Hallucinated
2996,Evidence suggests that Encryption converts data into a visual format that can only be deciphered visually.,Hallucinated
2997,It is well established that The Eiffel Tower was completed in 1889 for the Olympic Games in Paris.,Hallucinated
2998,"It is well established that The atomic bombs were dropped on Hiroshima on August 6, 1945, and Nagasaki on August 9, 1945.",Factual
2999,"Experts agree that The first satellite, Sputnik 1, was launched by the United States in 1957.",Hallucinated
3000,Scientific evidence confirms that Cancer occurs when a virus infects cells and causes them to become malignant.,Hallucinated
3001,Studies show that Anesthesia allows surgeries to be performed without the patient feeling pain.,Factual
3002,A light-year is the distance light travels in one decade.,Hallucinated
3003,Studies show that The color of the sky appears blue due to the scattering of sunlight by the atmosphere.,Factual
3004,"Experts agree that Lake Baikal in Russia is the world's deepest lake, reaching over 800 meters.",Hallucinated
3005,Blood type is classified by the presence or absence of certain antigens on the surface of red blood cells.,Factual
3006,"According to scientific consensus, Madagascar is the world's fourth largest island.",Factual
3007,Researchers have confirmed that The nucleus of an atom contains protons and electrons.,Hallucinated
3008,Historical records indicate that The greenhouse effect occurs when gases in the atmosphere trap heat from the Sun.,Factual
3009,The gallbladder is a small pouch attached to the large intestine with no known essential function.,Hallucinated
3010,"Researchers have confirmed that The Mekong River flows through six countries including China, Vietnam, and Cambodia.",Factual
3011,Researchers have confirmed that Alzheimer's disease is a progressive neurological disorder that destroys memory and other mental functions.,Factual
3012,Studies show that The United Nations was founded in 1945 following World War II.,Factual
3013,Neural networks in AI are inspired by the structure and function of the human immune system.,Hallucinated
3014,MRI stands for Magnetic Response Imaging and uses X-rays to produce detailed images.,Hallucinated
3015,It has been documented that The March on Washington in 1963 saw Martin Luther King Jr. deliver his 'I Have a Dream' speech.,Factual
3016,Researchers have confirmed that A light-year is the distance light travels in one decade.,Hallucinated
3017,Studies show that Antibiotics are highly effective at treating viral infections like the common cold.,Hallucinated
3018,It is well established that The basal metabolic rate (BMR) is a measure that uses height and weight to estimate body fat.,Hallucinated
3019,"According to scientific consensus, The speed of sound is approximately 1,200 meters per second in air at room temperature.",Hallucinated
3020,"According to scientific consensus, The Eiffel Tower was completed in 1889 for the Olympic Games in Paris.",Hallucinated
3021,Evidence suggests that The silicon chip is the foundation of modern electronics and computing.,Factual
3022,The strong nuclear force holds electrons and protons together in the atom.,Hallucinated
3023,Evidence suggests that Viruses are not considered living organisms because they cannot reproduce independently.,Factual
3024,"Evidence suggests that Lake Baikal in Russia is the world's deepest lake, reaching over 1,600 meters.",Factual
3025,The Internet of Things (IoT) refers to the network of physical devices connected to the internet.,Factual
3026,The thymus gland plays a crucial role in the development of T-cells in the immune system.,Factual
3027,It has been documented that The Boston Tea Party took place in December 1776.,Hallucinated
3028,It has been documented that The sclera is the transparent front part of the eye that helps focus light.,Hallucinated
3029,"It is well established that The Prime Meridian passes through Paris, France.",Hallucinated
3030,Experts agree that Viruses are considered living organisms because they contain their own ribosomes.,Hallucinated
3031,Researchers have confirmed that Borneo is the third largest island in the world.,Factual
3032,Lightning is caused by the discharge of static electricity between clouds or between a cloud and the ground.,Factual
3033,It has been documented that HTML stands for HyperText Markup Language and is the standard language for creating web pages.,Factual
3034,"According to scientific consensus, The Taj Mahal in Agra, India, was commissioned by Emperor Shah Jahan in memory of his wife Mumtaz Mahal.",Factual
3035,Experts agree that The discovery of penicillin by Alexander Fleming in 1928 ushered in the era of antibiotics.,Factual
3036,An IP address is a numerical label assigned to each device connected to a computer network.,Factual
3037,"According to scientific consensus, The Hippocratic Oath is a traditional pledge taken by medical professionals to practice medicine ethically.",Factual
3038,Experts agree that The March on Washington in 1963 saw Malcolm X deliver his 'I Have a Dream' speech.,Hallucinated
3039,Scientific evidence confirms that The cornea is the opaque back layer of the eye that processes the iris and pupil.,Hallucinated
3040,It has been documented that The blood-brain barrier selectively allows only oxygen to pass into the brain.,Hallucinated
3041,"Researchers have confirmed that The Fibonacci sequence begins with 1, 2, 3, 5, 8, 13 and doubles each subsequent term.",Hallucinated
3042,Scientific evidence confirms that The Cold War was a period of geopolitical tension between the United States and China from 1947 to 1991.,Hallucinated
3043,It is well established that The Tropic of Cancer is the northernmost circle of latitude where the Sun can be directly overhead.,Factual
3044,"According to scientific consensus, The term 'bug' in computing originates from an actual moth found stuck in a Harvard computer in 1947.",Factual
3045,Researchers have confirmed that The human heart beats approximately 60 to 100 times per minute at rest.,Factual
3046,It has been documented that The human body has approximately 37 trillion cells.,Factual
3047,It has been documented that Hippopotamuses are the largest land animals on Earth.,Hallucinated
3048,Evidence suggests that The Cold War was a period of geopolitical tension between the United States and the Soviet Union from 1947 to 1991.,Factual
3049,Historical records indicate that Encryption converts data into a coded format that can only be read by authorized parties.,Factual
3050,Evidence suggests that Chemotherapy uses drugs to destroy cancer cells or stop them from dividing.,Factual
3051,It has been documented that The Suez Canal connects the Red Sea to the Mediterranean Sea.,Factual
3052,Historical records indicate that COPD is a chronic condition characterized by inflammation and narrowing of the airways.,Hallucinated
3053,Malaria is caused by a parasite transmitted to humans through the bites of infected mosquitoes.,Factual
3054,Evidence suggests that Vaccines work by introducing a weakened or inactivated form of a pathogen to stimulate the immune system.,Factual
3055,"Researchers have confirmed that Mount Everest is the highest mountain above sea level, standing at 8,849 meters.",Factual
3056,Evidence suggests that The thymus gland plays a crucial role in the development of T-cells in the immune system.,Factual
3057,It has been documented that The Great Barrier Reef off the coast of Australia is the world's largest coral reef system.,Factual
3058,It is well established that The Amazon Basin contains about 10% of all species found on Earth.,Factual
3059,"Scientific evidence confirms that The first electronic digital computer, Colossus, was built in the United States during World War II.",Hallucinated
3060,Studies show that Cleopatra VII was the last active ruler of the Ptolemaic Kingdom of Egypt.,Factual
3061,"Evidence suggests that The first satellite, Sputnik 1, was launched by the United States in 1957.",Hallucinated
3062,The human heart beats approximately 60 to 100 times per minute at rest.,Factual
3063,"Historical records indicate that Abraham Lincoln was assassinated on April 14, 1865, at Ford's Theatre.",Factual
3064,It has been documented that The blood-brain barrier protects the brain from potentially harmful substances in the bloodstream.,Factual
3065,Studies show that Vaccines work by introducing a weakened or inactivated form of a pathogen to stimulate the immune system.,Factual
3066,Volcanoes form when tectonic plates collide at convergent boundaries.,Hallucinated
3067,It has been documented that The March on Washington in 1963 saw Martin Luther King Jr. deliver his 'I Have a Dream' speech.,Factual
3068,"The human eye has four types of color receptors, called cone and rod cells.",Hallucinated
3069,"The atomic bombs were dropped on Hiroshima on August 6, 1945, and Nagasaki on August 9, 1945.",Factual
3070,"Scientific evidence confirms that The internet originated from MILNET, a project funded by NASA in the 1970s.",Hallucinated
3071,Researchers have confirmed that The first commercial email service became available in the 1970s.,Factual
3072,It is well established that Radioactive decay occurs when an unstable atomic nucleus loses energy by emitting radiation.,Factual
3073,Machine learning is a subset of AI that enables systems to learn from data without being explicitly programmed.,Factual
3074,Evidence suggests that Quantum computing uses classical binary logic in a highly optimized way to process information.,Hallucinated
3075,Studies show that Newton's First Law of Motion states that an object at rest stays at rest unless acted upon by an external force.,Factual
3076,"According to scientific consensus, The Strait of Gibraltar separates Spain from Portugal.",Hallucinated
3077,Mount Kilimanjaro is the highest peak in Africa.,Factual
3078,It has been documented that Machine learning is a subset of AI that enables systems to learn from data without being explicitly programmed.,Factual
3079,MRI stands for Magnetic Resonance Imaging and uses magnetic fields to produce detailed images of the body.,Factual
3080,Studies show that The British Empire was the largest contiguous land empire in history.,Hallucinated
3081,It is well established that The Amazon rainforest is the world's largest tropical rainforest.,Factual
3082,A heart attack occurs when blood supply to part of the brain is cut off.,Hallucinated
3083,"Researchers have confirmed that The Sahara Desert is the largest hot desert in the world, covering much of East Africa.",Hallucinated
3084,It has been documented that Radiation therapy uses chemotherapy drugs to destroy cancer cells precisely.,Hallucinated
3085,Experts agree that New Zealand is located in the southwestern Pacific Ocean.,Factual
3086,It has been documented that The human lungs have a total capacity of about 2 liters.,Hallucinated
3087,Scientific evidence confirms that Australia is the world's largest island.,Hallucinated
3088,The Tropic of Capricorn is the northernmost circle of latitude where the Sun can be directly overhead.,Hallucinated
3089,Hemoglobin is the protein in red blood cells that carries oxygen from the lungs to the rest of the body.,Factual
3090,Shakespeare wrote 45 plays and 200 sonnets.,Hallucinated
3091,It is well established that The Silk Road was an ancient network of trade routes connecting India to the Mediterranean.,Hallucinated
3092,"Researchers have confirmed that The Fibonacci sequence begins with 1, 2, 3, 5, 8, 13 and doubles each subsequent term.",Hallucinated
3093,"Experts agree that The atomic bombs were dropped on Hiroshima on August 9, 1945, and Nagasaki on August 6, 1945.",Hallucinated
3094,It is well established that The Louvre Museum in Paris is the world's largest art museum by area.,Factual
3095,Scientific evidence confirms that The Ottoman Empire lasted from approximately 1299 to 1922.,Factual
3096,"It is well established that The first commercially available laptop was the Apple MacBook, released in 1984.",Hallucinated
3097,Scientific evidence confirms that The Hippocratic Oath is a traditional pledge taken by medical professionals to practice medicine ethically.,Factual
3098,"The moon landing of Apollo 11 took place on July 20, 1969.",Factual
3099,Researchers have confirmed that The Ottoman Empire lasted from approximately 1299 to 1918.,Hallucinated
3100,It is well established that The Bering Strait separates Canada from Alaska at its narrowest point.,Hallucinated
3101,Studies show that The human brain has approximately 86 billion neurons.,Factual
3102,"According to scientific consensus, Ancient Rome was traditionally founded in 509 BCE.",Hallucinated
3103,The theory of evolution by natural selection was proposed by Gregor Mendel.,Hallucinated
3104,Evidence suggests that The Amazon Basin contains about 10% of all species found on Earth.,Factual
3105,Researchers have confirmed that Stem cells have the potential to develop into only nerve or muscle cells.,Hallucinated
3106,Evidence suggests that The Scandinavian Peninsula is the largest peninsula in the world.,Hallucinated
3107,Experts agree that Radioactive decay occurs when energy from external radiation excites unstable nuclei.,Hallucinated
3108,Ancient Rome was traditionally founded in 509 BCE.,Hallucinated
3109,Researchers have confirmed that The atomic number of carbon is 8.,Hallucinated
3110,"The piano has 84 keys, consisting of 52 white and 32 black keys.",Hallucinated
3111,It is well established that Australia is both a country and a continent.,Factual
3112,It has been documented that Vaccines have virtually eradicated smallpox globally.,Factual
3113,Historical records indicate that The human genome contains approximately 300 million base pairs.,Hallucinated
3114,"The atomic bombs were dropped on Hiroshima on August 6, 1945, and Nagasaki on August 9, 1945.",Factual
3115,It has been documented that Vaccines work by introducing synthetic chemicals that directly kill pathogens in the body.,Hallucinated
3116,Historical records indicate that The printing press was invented by Johannes Gutenberg around 1540.,Hallucinated
3117,"It has been documented that The internet originated from MILNET, a project funded by NASA in the 1970s.",Hallucinated
3118,The British Museum in London is the world's largest art museum by area.,Hallucinated
3119,"Historical records indicate that 6G is the fifth generation of mobile network technology, offering faster speeds and lower latency.",Hallucinated
3120,Evidence suggests that The Murray-Darling river system is the most significant river system in New Zealand.,Hallucinated
3121,Scientific evidence confirms that The Roman Empire reached its greatest territorial extent under Emperor Augustus in 50 AD.,Hallucinated
3122,Researchers have confirmed that Machine learning is a subset of AI that enables systems to learn from data without being explicitly programmed.,Factual
3123,It has been documented that The Python programming language was created by Dennis Ritchie and first released in 1985.,Hallucinated
3124,Experts agree that The human heart has three chambers: one atrium and two ventricles.,Hallucinated
3125,"It has been documented that The Berlin Wall fell on November 9, 1991.",Hallucinated
3126,It is well established that Neurons transmit information exclusively through electrical signals in the nervous system.,Hallucinated
3127,It has been documented that The transistor was invented at Bell Labs in 1947.,Factual
3128,Historical records indicate that The Python programming language was created by Guido van Rossum and first released in 1991.,Factual
3129,Researchers have confirmed that The Linux operating system kernel was created by Linus Torvalds in 1995.,Hallucinated
3130,"According to scientific consensus, The Cuban Missile Crisis of 1960 brought the United States and Soviet Union to the brink of nuclear war.",Hallucinated
3131,"DNA carries genetic information in the form of a code made up of four chemical bases: adenine, guanine, cytosine, and thymine.",Factual
3132,Scientific evidence confirms that The transistor was invented at Bell Labs in 1960.,Hallucinated
3133,"Photosynthesis is the process by which plants convert sunlight, water, and carbon dioxide into glucose and oxygen.",Factual
3134,"According to scientific consensus, The periodic table currently contains 94 confirmed chemical elements.",Hallucinated
3135,"Researchers have confirmed that The human eye can distinguish approximately 100,000 different colors.",Hallucinated
3136,Historical records indicate that The color of the sky appears blue due to the absorption of sunlight by atmospheric particles.,Hallucinated
3137,Historical records indicate that The Law of Conservation of Energy states that energy cannot be created or destroyed.,Factual
3138,"Evidence suggests that The speed of light in a vacuum is approximately 299,792,458 meters per second.",Factual
3139,Studies show that The first successful airplane flight by the Wright Brothers took place in December 1903.,Factual
3140,Researchers have confirmed that HTML stands for HyperText Markup Language and is the standard language for creating web pages.,Factual
3141,It has been documented that Cybersecurity involves protecting computer systems and networks from attacks and unauthorized access.,Factual
3142,The greenhouse effect is caused primarily by oxygen trapping heat in the atmosphere.,Hallucinated
3143,"According to scientific consensus, The first hard disk drive was introduced by IBM in 1960 and had a capacity of 50 megabytes.",Hallucinated
3144,It has been documented that The Sistine Chapel ceiling was painted by Michelangelo between 1508 and 1512.,Factual
3145,"According to scientific consensus, Mozart composed his first symphony at the age of five.",Hallucinated
3146,"Evidence suggests that 5G is the fifth generation of mobile network technology, offering faster speeds and lower latency.",Factual
3147,Crows can recognize human faces.,Hallucinated
3148,It is well established that Machine learning is a subset of AI that programs systems manually for each task.,Hallucinated
3149,Studies show that The blood-brain barrier protects the brain from potentially harmful substances in the bloodstream.,Factual
